Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_type,City
toyota,camry,13120000,2.5,2018.0,бензин,автомат,140463.0,седан,алматы
nissan,qashqai,11150000,2.0,2021.0,бензин,вариатор,63150.0,кроссовер,алматы
chevrolet,cobalt,6300000,1.5,2022.0,бензин,автомат,20000.0,седан,алматы
kia,optima,8900000,2.4,2017.0,бензин,автомат,130000.0,седан,алматы
chevrolet,cobalt,5670000,1.5,2022.0,бензин,автомат,112187.0,седан,алматы
bmw,525,2400000,2.5,1992.0,бензин,механика,400100.0,седан,шымкент
toyota,land cruiser prado,11400000,2.7,2007.0,бензин,автомат,251000.0,внедорожник,шымкент
toyota,land cruiser prado,9870000,2.7,2007.0,бензин,автомат,242744.0,внедорожник,шымкент
kia,cee'd,10130000,1.6,2023.0,бензин,автомат,38129.0,хэтчбек,шымкент
hyundai,i20,7690000,1.4,2023.0,бензин,автомат,43786.0,хэтчбек,шымкент
renault,duster,5710000,2.0,2017.0,бензин,автомат,286657.0,кроссовер,шымкент
mercedes-benz,ml 500,7500000,5.0,2007.0,бензин,автомат,524000.0,внедорожник,шымкент
deepal,s07,13700000,1.5,2024.0,гибрид,автомат,2000.0,кроссовер,шымкент
daewoo,nexia,1800000,1.5,2011.0,бензин,механика,290000.0,седан,шымкент
nissan,versa,3900000,1.8,2010.0,бензин,автомат,137345.0,седан,шымкент
audi,q7,6200000,3.6,2007.0,бензин,автомат,250000.0,кроссовер,шымкент
toyota,prius,3900000,1.5,2005.0,гибрид,вариатор,326424.0,хэтчбек,шымкент
toyota,camry,10950000,2.5,2015.0,бензин,автомат,190000.0,седан,шымкент
kia,k5,14200000,1.6,2021.0,бензин,автомат,59500.0,седан,шымкент
lexus,lx 570,45000000,5.7,2018.0,бензин,автомат,117000.0,внедорожник,шымкент
газ,газель,4800000,2.9,2007.0,газ-бензин,механика,240000.0,пикап,шымкент
genesis,g80,27500000,3.5,2021.0,бензин,автомат,56000.0,седан,шымкент
porsche,cayenne,21000000,4.8,2011.0,бензин,автомат,117200.0,кроссовер,шымкент
genesis,gv80,30000000,2.5,2021.0,бензин,автомат,32000.0,кроссовер,алматы
lexus,rx 350,16500000,3.5,2016.0,бензин,автомат,130000.0,кроссовер,алматы
bmw,x7,49500000,3.0,2021.0,бензин,автомат,39000.0,кроссовер,алматы
toyota,camry,6200000,2.4,2006.0,бензин,автомат,199000.0,седан,алматы
toyota,rav4,14900000,2.0,2021.0,бензин,вариатор,63000.0,кроссовер,алматы
hyundai,palisade,23000000,3.8,2021.0,бензин,автомат,81000.0,кроссовер,алматы
lexus,is 300,8100000,3.0,2010.0,бензин,автомат,170000.0,седан,алматы
ford,expedition,27500000,3.5,2021.0,бензин,автомат,99000.0,внедорожник,алматы
mercedes-benz,e 320,4400000,3.2,2001.0,бензин,автомат,380000.0,седан,алматы
ваз,(lada) priora 2172,2500000,1.6,2014.0,бензин,механика,219000.0,хэтчбек,алматы
lexus,nx 200t,11000000,2.0,2015.0,бензин,автомат,105000.0,кроссовер,алматы
toyota,camry,5200000,2.5,2010.0,бензин,автомат,140000.0,седан,алматы
hyundai,sonata,10777777,2.0,2020.0,бензин,автомат,110000.0,седан,алматы
toyota,camry,10700000,2.5,2019.0,бензин,автомат,82000.0,седан,алматы
kia,sportage,15500000,2.5,2024.0,бензин,автомат,22000.0,кроссовер,алматы
hyundai,bayon,11000000,1.4,2022.0,бензин,автомат,40000.0,кроссовер,алматы
mercedes-benz,e 240,5000000,2.6,2002.0,бензин,автомат,300000.0,седан,алматы
toyota,camry,6500000,3.5,2010.0,бензин,автомат,195000.0,седан,алматы
opel,vectra,5000000,1.6,1995.0,бензин,механика,6500.0,седан,шымкент
hyundai,tucson,12000000,2.0,2020.0,бензин,автомат,80000.0,кроссовер,шымкент
уаз,3303,3900000,2.5,2003.0,бензин,механика,35500.0,пикап,шымкент
volkswagen,golf,1390000,1.6,2004.0,бензин,механика,160000.0,хэтчбек,шымкент
lexus,rx 350,10300000,3.5,2009.0,бензин,автомат,225000.0,кроссовер,шымкент
hyundai,tucson,11700000,2.0,2019.0,бензин,автомат,80400.0,кроссовер,шымкент
газ,газель next,12700000,2.7,2023.0,бензин,механика,52000.0,фургон,шымкент
kia,picanto,3900000,1.2,2014.0,бензин,автомат,229418.0,хэтчбек,шымкент
li,l9,24000000,1.5,2022.0,бензин,автомат,50000.0,кроссовер,шымкент
kia,soul,7300000,1.6,2018.0,бензин,автомат,60000.0,кроссовер,шымкент
ваз,(lada) priora 2171,3500000,1.6,2015.0,бензин,механика,153000.0,универсал,шымкент
toyota,avensis,7050000,2.0,2013.0,бензин,вариатор,187399.0,седан,шымкент
hyundai,creta,10540000,2.0,2021.0,бензин,автомат,58298.0,кроссовер,шымкент
hyundai,sonata,11020000,2.5,2021.0,бензин,автомат,128495.0,седан,шымкент
land rover,range rover,88000000,3.0,2023.0,бензин,автомат,10000.0,внедорожник,шымкент
toyota,camry,8000000,2.5,2011.0,бензин,автомат,132000.0,седан,шымкент
subaru,outback,9699000,2.5,2017.0,бензин,вариатор,93000.0,универсал,шымкент
ford,escape,3850000,2.0,2013.0,бензин,автомат,155000.0,кроссовер,шымкент
toyota,camry,7200000,2.4,2007.0,бензин,автомат,339000.0,седан,шымкент
toyota,camry,5900000,2.5,2012.0,гибрид,вариатор,246640.0,седан,атырау
volkswagen,passat,1100000,1.6,1992.0,бензин,механика,497500.0,универсал,атырау
toyota,alphard,3200000,2.4,2003.0,бензин,автомат,420.0,минивэн,атырау
bmw,x4,30000000,2.0,2021.0,бензин,автомат,45000.0,кроссовер,атырау
kia,sportage,6300000,2.0,2015.0,бензин,механика,111000.0,кроссовер,атырау
mercedes-benz,190,15999650,3.6,1989.0,бензин,механика,90000.0,седан,атырау
lexus,lx 570,17900000,5.7,2008.0,бензин,автомат,256000.0,внедорожник,атырау
toyota,land cruiser,22800000,4.6,2013.0,бензин,автомат,183000.0,внедорожник,атырау
toyota,land cruiser prado,22800000,2.7,2018.0,бензин,автомат,150000.0,внедорожник,атырау
toyota,corolla,9200000,1.6,2019.0,бензин,вариатор,117000.0,седан,атырау
nissan,qashqai,10500000,1.2,2021.0,бензин,вариатор,15000.0,кроссовер,атырау
kia,k5,7500000,2.0,2011.0,бензин,автомат,129000.0,седан,атырау
hyundai,elantra,8000000,2.0,2018.0,бензин,автомат,131700.0,седан,атырау
volkswagen,polo,7800000,1.6,2021.0,бензин,автомат,123.0,лифтбек,атырау
mercedes-benz,sl 55 amg,25000000,5.4,2007.0,бензин,автомат,144000.0,родстер,атырау
haval,dargo,14500000,2.0,2023.0,бензин,робот,4000.0,кроссовер,атырау
daewoo,nexia,1950000,1.6,2011.0,бензин,механика,77777.0,седан,атырау
toyota,camry,6500000,3.5,2010.0,бензин,автомат,195000.0,седан,семей
opel,vectra,5000000,1.6,1995.0,бензин,механика,6500.0,седан,семей
hyundai,tucson,12000000,2.0,2020.0,бензин,автомат,80000.0,кроссовер,семей
уаз,3303,3900000,2.5,2003.0,бензин,механика,35500.0,пикап,семей
volkswagen,golf,1390000,1.6,2004.0,бензин,механика,160000.0,хэтчбек,семей
lexus,rx 350,10300000,3.5,2009.0,бензин,автомат,225000.0,кроссовер,семей
hyundai,tucson,11700000,2.0,2019.0,бензин,автомат,80400.0,кроссовер,семей
газ,газель next,12700000,2.7,2023.0,бензин,механика,52000.0,фургон,семей
kia,picanto,3900000,1.2,2014.0,бензин,автомат,229418.0,хэтчбек,семей
li,l9,24000000,1.5,2022.0,бензин,автомат,50000.0,кроссовер,семей
kia,soul,7300000,1.6,2018.0,бензин,автомат,60000.0,кроссовер,семей
ваз,(lada) priora 2171,3500000,1.6,2015.0,бензин,механика,153000.0,универсал,семей
toyota,avensis,7050000,2.0,2013.0,бензин,вариатор,187399.0,седан,семей
hyundai,creta,10540000,2.0,2021.0,бензин,автомат,58298.0,кроссовер,семей
hyundai,sonata,11020000,2.5,2021.0,бензин,автомат,128495.0,седан,семей
land rover,range rover,88000000,3.0,2023.0,бензин,автомат,10000.0,внедорожник,семей
toyota,camry,8000000,2.5,2011.0,бензин,автомат,132000.0,седан,семей
subaru,outback,9699000,2.5,2017.0,бензин,вариатор,93000.0,универсал,семей
nissan,versa,3900000,1.8,2010.0,бензин,автомат,137345.0,седан,актау
audi,q7,6200000,3.6,2007.0,бензин,автомат,250000.0,кроссовер,актау
toyota,prius,3900000,1.5,2005.0,гибрид,вариатор,326424.0,хэтчбек,актау
toyota,camry,10950000,2.5,2015.0,бензин,автомат,190000.0,седан,актау
kia,k5,14200000,1.6,2021.0,бензин,автомат,59500.0,седан,актау
lexus,lx 570,45000000,5.7,2018.0,бензин,автомат,117000.0,внедорожник,актау
газ,газель,4800000,2.9,2007.0,газ-бензин,механика,240000.0,пикап,актау
genesis,g80,27500000,3.5,2021.0,бензин,автомат,56000.0,седан,актау
porsche,cayenne,21000000,4.8,2011.0,бензин,автомат,117200.0,кроссовер,актау
genesis,gv80,30000000,2.5,2021.0,бензин,автомат,32000.0,кроссовер,актау
lexus,rx 350,16500000,3.5,2016.0,бензин,автомат,130000.0,кроссовер,актау
bmw,x7,49500000,3.0,2021.0,бензин,автомат,39000.0,кроссовер,актау
toyota,camry,6200000,2.4,2006.0,бензин,автомат,199000.0,седан,актау
toyota,rav4,14900000,2.0,2021.0,бензин,вариатор,63000.0,кроссовер,актау
hyundai,palisade,23000000,3.8,2021.0,бензин,автомат,81000.0,кроссовер,актау
lexus,is 300,8100000,3.0,2010.0,бензин,автомат,170000.0,седан,актау
ford,expedition,27500000,3.5,2021.0,бензин,автомат,99000.0,внедорожник,актау
mercedes-benz,e 320,4400000,3.2,2001.0,бензин,автомат,380000.0,седан,актау
ваз,(lada) priora 2172,2500000,1.6,2014.0,бензин,механика,219000.0,хэтчбек,актау
lexus,nx 200t,11000000,2.0,2015.0,бензин,автомат,105000.0,кроссовер,актау
ваз,(lada) vesta cross,8000000,1.8,2022.0,бензин,механика,157000.0,универсал,талдыкорган
ваз,(lada) 2114,2450000,1.6,2013.0,бензин,механика,218000.0,хэтчбек,талдыкорган
hyundai,tucson,13800000,2.0,2022.0,бензин,автомат,41600.0,кроссовер,талдыкорган
toyota,land cruiser,23750000,4.6,2013.0,бензин,автомат,185000.0,внедорожник,талдыкорган
